Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5510,Production,2014,2014,tonnes,0,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5510,Production,2015,2015,tonnes,0,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5510,Production,2016,2016,tonnes,0,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5510,Production,2017,2017,tonnes,0,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5510,Production,2018,2018,tonnes,0,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5510,Production,2019,2019,tonnes,0,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5510,Production,2020,2020,tonnes,0,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2002,2002,tonnes,3406.89,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2003,2003,tonnes,5120.59,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2004,2004,tonnes,13964.11,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2005,2005,tonnes,19982.29,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2006,2006,tonnes,20947.59,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2007,2007,tonnes,14921.37,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2008,2008,tonnes,17320.13,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2009,2009,tonnes,18538.61,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2010,2010,tonnes,22046.55,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2011,2011,tonnes,43857.62,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2012,2012,tonnes,15108.58,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2013,2013,tonnes,32494.91,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2014,2014,tonnes,27235.28,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2015,2015,tonnes,34711.71,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2016,2016,tonnes,56693.45,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2017,2017,tonnes,50574.71,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2018,2018,tonnes,62747.34,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2019,2019,tonnes,46232.57,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5610,Import Quantity,2020,2020,tonnes,77592.55,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2002,2002,tonnes,0,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2003,2003,tonnes,0.74,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2004,2004,tonnes,582.77,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2005,2005,tonnes,114.7,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2006,2006,tonnes,317.8,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2007,2007,tonnes,5243.17,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2008,2008,tonnes,2987.05,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2009,2009,tonnes,3892.18,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2010,2010,tonnes,14012.09,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2011,2011,tonnes,10360.72,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2012,2012,tonnes,8466.52,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2013,2013,tonnes,4572.25,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2014,2014,tonnes,157.44,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2015,2015,tonnes,1533.38,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2016,2016,tonnes,2043.43,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2017,2017,tonnes,3998.88,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2018,2018,tonnes,5558.05,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2019,2019,tonnes,16394.02,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5910,Export Quantity,2020,2020,tonnes,44658.42,E
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2002,2002,tonnes,5281,A
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2003,2003,tonnes,6390,A
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2004,2004,tonnes,9725,A
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2005,2005,tonnes,16825,A
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2006,2006,tonnes,11552,A
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2007,2007,tonnes,8992,A
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2008,2008,tonnes,9264,A
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2009,2009,tonnes,14951,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2010,2010,tonnes,27349,A
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2011,2011,tonnes,28943,A
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2012,2012,tonnes,40172,A
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2013,2013,tonnes,27803.16,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2014,2014,tonnes,27078.59,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2015,2015,tonnes,33178.33,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2016,2016,tonnes,54640.7,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2017,2017,tonnes,46566.23,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2018,2018,tonnes,57285.12,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2019,2019,tonnes,57189.29,I
834,United Republic of Tanzania,3103,Nutrient phosphate P2O5 (total),5157,Agricultural Use,2020,2020,tonnes,32934.13,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5510,Production,2013,2013,tonnes,0,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5510,Production,2014,2014,tonnes,0,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5510,Production,2015,2015,tonnes,0,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5510,Production,2016,2016,tonnes,0,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5510,Production,2017,2017,tonnes,0,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5510,Production,2018,2018,tonnes,0,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5510,Production,2019,2019,tonnes,0,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5510,Production,2020,2020,tonnes,0,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2002,2002,tonnes,3597.94,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2003,2003,tonnes,3440.22,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2004,2004,tonnes,7890.9,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2005,2005,tonnes,7836.53,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2006,2006,tonnes,6376.82,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2007,2007,tonnes,9216.21,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2008,2008,tonnes,10645.77,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2009,2009,tonnes,7896.18,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2010,2010,tonnes,11008.28,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2011,2011,tonnes,15831.47,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2012,2012,tonnes,11301.58,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2013,2013,tonnes,16895.97,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2014,2014,tonnes,10289.88,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2015,2015,tonnes,11113.48,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2016,2016,tonnes,7959.79,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2017,2017,tonnes,11538.16,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2018,2018,tonnes,15793.05,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2019,2019,tonnes,14095.99,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5610,Import Quantity,2020,2020,tonnes,20313.09,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2002,2002,tonnes,5,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2003,2003,tonnes,0,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2004,2004,tonnes,158.47,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2005,2005,tonnes,5.61,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2006,2006,tonnes,441.28,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2007,2007,tonnes,3060.37,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2008,2008,tonnes,1875.81,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2009,2009,tonnes,3278.71,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2010,2010,tonnes,1725.69,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2011,2011,tonnes,1791.66,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2012,2012,tonnes,3261.83,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2013,2013,tonnes,1439.58,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2014,2014,tonnes,1176.15,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2015,2015,tonnes,452.7,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2016,2016,tonnes,6.9,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2017,2017,tonnes,500.48,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2018,2018,tonnes,754.63,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2019,2019,tonnes,2516.21,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5910,Export Quantity,2020,2020,tonnes,2575.69,E
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2002,2002,tonnes,4345,A
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2003,2003,tonnes,5070,A
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2004,2004,tonnes,6053,A
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2005,2005,tonnes,5463,A
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2006,2006,tonnes,1583,A
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2007,2007,tonnes,276,A
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2008,2008,tonnes,276,A
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2009,2009,tonnes,4640,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2010,2010,tonnes,8196,A
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2011,2011,tonnes,9205,A
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2012,2012,tonnes,8009,A
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2013,2013,tonnes,15456.39,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2014,2014,tonnes,9113.72,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2015,2015,tonnes,10660.78,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2016,2016,tonnes,7952.89,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2017,2017,tonnes,11037.68,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2018,2018,tonnes,15038.42,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2019,2019,tonnes,15038.42,I
834,United Republic of Tanzania,3104,Nutrient potash K2O (total),5157,Agricultural Use,2020,2020,tonnes,17737.4,I
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2002,2002,tonnes,9386500,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2003,2003,tonnes,8583681,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2004,2004,tonnes,8969917,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2005,2005,tonnes,8317466,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2006,2006,tonnes,8168644,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2007,2007,tonnes,8516272,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2008,2008,tonnes,8063062,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2009,2009,tonnes,7632797,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2010,2010,tonnes,8233925,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2011,2011,tonnes,8590263,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2012,2012,tonnes,8391946.08,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2013,2013,tonnes,8897875,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2014,2014,tonnes,9132640,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2015,2015,tonnes,9452873,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2016,2016,tonnes,9969020.08,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2017,2017,tonnes,11346551.87,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2018,2018,tonnes,12749144.67,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2019,2019,tonnes,13261506.63,A
840,United States of America,3102,Nutrient nitrogen N (total),5510,Production,2020,2020,tonnes,13261506.63,I
